,Week,Day,Date,Time,Winner/tie,Home,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,W/T,L,Date_Full,Game_ID,,Home Win,Home Tie,Away Win,Away Tie,,
160,11,Sun,17-Nov,1:03PM,Tennessee Titans,1,Pittsburgh Steelers,31,23,378,1,357,3,2002,OTI,PIT,11/17/2002,OTIPIT11172002,,1,0,0,0,,
161,11,Sun,17-Nov,1:04PM,New York Giants,1,Washington Redskins,19,17,299,3,166,2,2002,NYG,WAS,11/17/2002,NYGWAS11172002,,1,0,0,0,,
162,11,Sun,17-Nov,1:05PM,Atlanta Falcons,1,New Orleans Saints,24,17,292,1,344,2,2002,ATL,NOR,11/17/2002,ATLNOR11172002,,1,0,0,0,,
163,11,Sun,17-Nov,4:05PM,San Diego Chargers,1,San Francisco 49ers,20,17,441,1,467,1,2002,SDG,SFO,11/17/2002,SDGSFO11172002,,1,0,0,0,,
164,11,Sun,17-Nov,4:05PM,Tampa Bay Buccaneers,1,Carolina Panthers,23,10,314,2,231,4,2002,TAM,CAR,11/17/2002,TAMCAR11172002,,1,0,0,0,,
165,11,Sun,17-Nov,4:16PM,Miami Dolphins,1,Baltimore Ravens,26,7,337,0,157,1,2002,MIA,RAV,11/17/2002,MIARAV11172002,,1,0,0,0,,
166,11,Sun,17-Nov,4:16PM,New York Jets,0,Detroit Lions,31,14,408,1,279,1,2002,NYJ,DET,11/17/2002,NYJDET11172002,,0,0,1,0,,
167,11,Sun,17-Nov,4:16PM,Denver Broncos,0,Seattle Seahawks,31,9,401,1,204,3,2002,DEN,SEA,11/17/2002,DENSEA11172002,,0,0,1,0,,
168,11,Sun,17-Nov,8:36PM,Oakland Raiders,1,New England Patriots,27,20,386,1,195,1,2002,RAI,NWE,11/17/2002,RAINWE11172002,,1,0,0,0,,
169,11,Mon,18-Nov,9:07PM,St. Louis Rams,1,Chicago Bears,21,16,388,2,220,0,2002,RAM,CHI,11/18/2002,RAMCHI11182002,,1,0,0,0,,
171,12,Sun,24-Nov,1:01PM,Washington Redskins,1,St. Louis Rams,20,17,362,0,364,2,2002,WAS,RAM,11/24/2002,WASRAM11242002,,1,0,0,0,,
172,12,Sun,24-Nov,1:01PM,Pittsburgh Steelers,1,Cincinnati Bengals,29,21,391,0,352,1,2002,PIT,CIN,11/24/2002,PITCIN11242002,,1,0,0,0,,
173,12,Sun,24-Nov,1:02PM,New York Jets,1,Buffalo Bills,31,13,325,0,258,3,2002,NYJ,BUF,11/24/2002,NYJBUF11242002,,1,0,0,0,,
174,12,Sun,24-Nov,1:02PM,Cleveland Browns,0,New Orleans Saints,24,15,339,2,383,6,2002,CLE,NOR,11/24/2002,CLENOR11242002,,0,0,1,0,,
175,12,Sun,24-Nov,1:02PM,Baltimore Ravens,1,Tennessee Titans,13,12,199,2,402,4,2002,RAV,OTI,11/24/2002,RAVOTI11242002,,1,0,0,0,,
176,12,Sun,24-Nov,1:02PM,Miami Dolphins,1,San Diego Chargers,30,3,413,0,144,2,2002,MIA,SDG,11/24/2002,MIASDG11242002,,1,0,0,0,,
177,12,Sun,24-Nov,1:02PM,Atlanta Falcons,0,Carolina Panthers,41,0,426,1,122,6,2002,ATL,CAR,11/24/2002,ATLCAR11242002,,0,0,1,0,,
178,12,Sun,24-Nov,1:02PM,New England Patriots,1,Minnesota Vikings,24,17,299,0,417,3,2002,NWE,MIN,11/24/2002,NWEMIN11242002,,1,0,0,0,,
179,12,Sun,24-Nov,1:03PM,Dallas Cowboys,1,Jacksonville Jaguars,21,19,405,3,326,3,2002,DAL,JAX,11/24/2002,DALJAX11242002,,1,0,0,0,,
180,12,Sun,24-Nov,1:03PM,Chicago Bears,1,Detroit Lions,20,17,422,1,301,2,2002,CHI,DET,11/24/2002,CHIDET11242002,,1,0,0,0,,
181,12,Sun,24-Nov,4:05PM,Oakland Raiders,0,Arizona Cardinals,41,20,520,1,263,3,2002,RAI,CRD,11/24/2002,RAICRD11242002,,0,0,1,0,,
182,12,Sun,24-Nov,4:05PM,Seattle Seahawks,1,Kansas City Chiefs,39,32,534,0,552,1,2002,SEA,KAN,11/24/2002,SEAKAN11242002,,1,0,0,0,,
183,12,Sun,24-Nov,4:15PM,Tampa Bay Buccaneers,1,Green Bay Packers,21,7,246,1,267,4,2002,TAM,GNB,11/24/2002,TAMGNB11242002,,1,0,0,0,,
184,12,Sun,24-Nov,4:15PM,Houston Texans,1,New York Giants,16,14,212,1,369,3,2002,HTX,NYG,11/24/2002,HTXNYG11242002,,1,0,0,0,,
185,12,Sun,24-Nov,8:36PM,Indianapolis Colts,0,Denver Broncos,23,20,344,3,285,2,2002,CLT,DEN,11/24/2002,CLTDEN11242002,,0,0,1,0,,
186,12,Mon,25-Nov,9:00PM,Philadelphia Eagles,0,San Francisco 49ers,38,17,343,0,409,0,2002,PHI,SFO,11/25/2002,PHISFO11252002,,0,0,1,0,,
188,13,Thu,28-Nov,12:38PM,New England Patriots,0,Detroit Lions,20,12,349,1,292,3,2002,NWE,DET,11/28/2002,NWEDET11282002,,0,0,1,0,,
189,13,Thu,28-Nov,4:17PM,Dallas Cowboys,1,Washington Redskins,27,20,328,0,315,4,2002,DAL,WAS,11/28/2002,DALWAS11282002,,1,0,0,0,,
190,13,Sun,1-Dec,12:00PM,Atlanta Falcons,0,Minnesota Vikings,30,24,379,3,369,3,2002,ATL,MIN,12/1/2002,ATLMIN12012002,,0,0,1,0,,
191,13,Sun,1-Dec,1:00PM,Kansas City Chiefs,1,Arizona Cardinals,49,0,477,1,122,4,2002,KAN,CRD,12/1/2002,KANCRD12012002,,1,0,0,0,,
192,13,Sun,1-Dec,1:02PM,Baltimore Ravens,0,Cincinnati Bengals,27,23,247,0,381,2,2002,RAV,CIN,12/1/2002,RAVCIN12012002,,0,0,1,0,,
193,13,Sun,1-Dec,1:02PM,Green Bay Packers,1,Chicago Bears,30,20,396,2,304,4,2002,GNB,CHI,12/1/2002,GNBCHI12012002,,1,0,0,0,,
194,13,Sun,1-Dec,1:02PM,Buffalo Bills,1,Miami Dolphins,38,21,431,0,300,3,2002,BUF,MIA,12/1/2002,BUFMIA12012002,,1,0,0,0,,
195,13,Sun,1-Dec,1:03PM,Tennessee Titans,0,New York Giants,32,29,476,1,345,0,2002,OTI,NYG,12/1/2002,OTINYG12012002,,0,0,1,0,,
196,13,Sun,1-Dec,1:04PM,Carolina Panthers,0,Cleveland Browns,13,6,234,2,258,5,2002,CAR,CLE,12/1/2002,CARCLE12012002,,0,0,1,0,,
197,13,Sun,1-Dec,1:05PM,Pittsburgh Steelers,0,Jacksonville Jaguars,25,23,403,1,226,0,2002,PIT,JAX,12/1/2002,PITJAX12012002,,0,0,1,0,,
198,13,Sun,1-Dec,4:00PM,Indianapolis Colts,1,Houston Texans,19,3,278,1,165,2,2002,CLT,HTX,12/1/2002,CLTHTX12012002,,1,0,0,0,,
199,13,Sun,1-Dec,4:05PM,San Diego Chargers,1,Denver Broncos,30,27,434,0,417,3,2002,SDG,DEN,12/1/2002,SDGDEN12012002,,1,0,0,0,,
200,13,Sun,1-Dec,4:15PM,Philadelphia Eagles,1,St. Louis Rams,10,3,265,4,250,5,2002,PHI,RAM,12/1/2002,PHIRAM12012002,,1,0,0,0,,
201,13,Sun,1-Dec,4:15PM,San Francisco 49ers,1,Seattle Seahawks,31,24,299,2,507,3,2002,SFO,SEA,12/1/2002,SFOSEA12012002,,1,0,0,0,,
202,13,Sun,1-Dec,8:37PM,New Orleans Saints,1,Tampa Bay Buccaneers,23,20,238,1,283,3,2002,NOR,TAM,12/1/2002,NORTAM12012002,,1,0,0,0,,
203,13,Mon,2-Dec,9:08PM,Oakland Raiders,1,New York Jets,26,20,411,0,274,2,2002,RAI,NYJ,12/2/2002,RAINYJ12022002,,1,0,0,0,,
205,14,Sun,8-Dec,1:00PM,Kansas City Chiefs,1,St. Louis Rams,49,10,293,0,202,3,2002,KAN,RAM,12/8/2002,KANRAM12082002,,1,0,0,0,,
206,14,Sun,8-Dec,1:01PM,Houston Texans,0,Pittsburgh Steelers,24,6,47,1,422,5,2002,HTX,PIT,12/8/2002,HTXPIT12082002,,0,0,1,0,,
207,14,Sun,8-Dec,1:01PM,Tampa Bay Buccaneers,1,Atlanta Falcons,34,10,421,0,181,1,2002,TAM,ATL,12/8/2002,TAMATL12082002,,1,0,0,0,,
208,14,Sun,8-Dec,1:02PM,Carolina Panthers,1,Cincinnati Bengals,52,31,401,3,340,1,2002,CAR,CIN,12/8/2002,CARCIN12082002,,1,0,0,0,,
209,14,Sun,8-Dec,1:02PM,New England Patriots,1,Buffalo Bills,27,17,275,0,390,5,2002,NWE,BUF,12/8/2002,NWEBUF12082002,,1,0,0,0,,
210,14,Sun,8-Dec,1:02PM,San Francisco 49ers,0,Dallas Cowboys,31,27,401,1,257,2,2002,SFO,DAL,12/8/2002,SFODAL12082002,,0,0,1,0,,
211,14,Sun,8-Dec,1:02PM,New York Giants,0,Washington Redskins,27,21,316,0,447,5,2002,NYG,WAS,12/8/2002,NYGWAS12082002,,0,0,1,0,,
212,14,Sun,8-Dec,1:03PM,Cleveland Browns,0,Jacksonville Jaguars,21,20,417,2,211,0,2002,CLE,JAX,12/8/2002,CLEJAX12082002,,0,0,1,0,,
213,14,Sun,8-Dec,1:03PM,Tennessee Titans,1,Indianapolis Colts,27,17,348,1,389,3,2002,OTI,CLT,12/8/2002,OTICLT12082002,,1,0,0,0,,
214,14,Sun,8-Dec,4:05PM,Philadelphia Eagles,0,Seattle Seahawks,27,20,316,1,367,3,2002,PHI,SEA,12/8/2002,PHISEA12082002,,0,0,1,0,,
215,14,Sun,8-Dec,4:05PM,New Orleans Saints,0,Baltimore Ravens,37,25,359,2,410,5,2002,NOR,RAV,12/8/2002,NORRAV12082002,,0,0,1,0,,
216,14,Sun,8-Dec,4:06PM,Arizona Cardinals,1,Detroit Lions,23,20,313,1,203,1,2002,CRD,DET,12/8/2002,CRDDET12082002,,1,0,0,0,,
217,14,Sun,8-Dec,4:15PM,Oakland Raiders,0,San Diego Chargers,27,7,393,0,291,3,2002,RAI,SDG,12/8/2002,RAISDG12082002,,0,0,1,0,,
218,14,Sun,8-Dec,4:16PM,New York Jets,1,Denver Broncos,19,13,281,0,369,1,2002,NYJ,DEN,12/8/2002,NYJDEN12082002,,1,0,0,0,,
219,14,Sun,8-Dec,8:35PM,Green Bay Packers,1,Minnesota Vikings,26,22,328,2,316,1,2002,GNB,MIN,12/8/2002,GNBMIN12082002,,1,0,0,0,,
220,14,Mon,9-Dec,9:09PM,Miami Dolphins,1,Chicago Bears,27,9,436,3,195,4,2002,MIA,CHI,12/9/2002,MIACHI12092002,,1,0,0,0,,
222,15,Sun,15-Dec,1:01PM,Pittsburgh Steelers,1,Carolina Panthers,30,14,332,2,131,4,2002,PIT,CAR,12/15/2002,PITCAR12152002,,1,0,0,0,,
223,15,Sun,15-Dec,1:02PM,Baltimore Ravens,0,Houston Texans,23,19,298,0,277,2,2002,RAV,HTX,12/15/2002,RAVHTX12152002,,0,0,1,0,,
224,15,Sun,15-Dec,1:02PM,Jacksonville Jaguars,0,Cincinnati Bengals,29,15,321,0,300,2,2002,JAX,CIN,12/15/2002,JAXCIN12152002,,0,0,1,0,,
225,15,Sun,15-Dec,1:02PM,Philadelphia Eagles,1,Washington Redskins,34,21,320,1,292,3,2002,PHI,WAS,12/15/2002,PHIWAS12152002,,1,0,0,0,,
226,15,Sun,15-Dec,1:02PM,Indianapolis Colts,0,Cleveland Browns,28,23,417,2,349,0,2002,CLT,CLE,12/15/2002,CLTCLE12152002,,0,0,1,0,,
227,15,Sun,15-Dec,1:02PM,Buffalo Bills,1,San Diego Chargers,20,13,256,1,308,0,2002,BUF,SDG,12/15/2002,BUFSDG12152002,,1,0,0,0,,
228,15,Sun,15-Dec,1:02PM,Miami Dolphins,1,Oakland Raiders,23,17,334,1,218,2,2002,MIA,RAI,12/15/2002,MIARAI12152002,,1,0,0,0,,
229,15,Sun,15-Dec,1:03PM,Seattle Seahawks,0,Atlanta Falcons,30,24,464,3,373,3,2002,SEA,ATL,12/15/2002,SEAATL12152002,,0,0,1,0,,
230,15,Sun,15-Dec,1:04PM,Minnesota Vikings,0,New Orleans Saints,32,31,439,0,299,0,2002,MIN,NOR,12/15/2002,MINNOR12152002,,0,0,1,0,,
231,15,Sun,15-Dec,1:04PM,Tampa Bay Buccaneers,0,Detroit Lions,23,20,376,0,292,1,2002,TAM,DET,12/15/2002,TAMDET12152002,,0,0,1,0,,
232,15,Sun,15-Dec,1:05PM,Chicago Bears,1,New York Jets,20,13,266,0,334,1,2002,CHI,NYJ,12/15/2002,CHINYJ12152002,,1,0,0,0,,
233,15,Sun,15-Dec,4:05PM,Denver Broncos,1,Kansas City Chiefs,31,24,482,3,494,0,2002,DEN,KAN,12/15/2002,DENKAN12152002,,1,0,0,0,,
234,15,Sun,15-Dec,4:15PM,Green Bay Packers,0,San Francisco 49ers,20,14,302,0,263,1,2002,GNB,SFO,12/15/2002,GNBSFO12152002,,0,0,1,0,,
235,15,Sun,15-Dec,4:16PM,New York Giants,1,Dallas Cowboys,37,7,377,0,241,3,2002,NYG,DAL,12/15/2002,NYGDAL12152002,,1,0,0,0,,
236,15,Sun,15-Dec,8:35PM,St. Louis Rams,1,Arizona Cardinals,30,28,366,2,378,2,2002,RAM,CRD,12/15/2002,RAMCRD12152002,,1,0,0,0,,
237,15,Mon,16-Dec,9:08PM,Tennessee Titans,1,New England Patriots,24,7,365,1,176,2,2002,OTI,NWE,12/16/2002,OTINWE12162002,,1,0,0,0,,
239,16,Sat,21-Dec,1:30PM,Minnesota Vikings,1,Miami Dolphins,20,17,368,3,239,2,2002,MIN,MIA,12/21/2002,MINMIA12212002,,1,0,0,0,,
240,16,Sat,21-Dec,5:05PM,San Francisco 49ers,0,Arizona Cardinals,17,14,358,2,184,2,2002,SFO,CRD,12/21/2002,SFOCRD12212002,,0,0,1,0,,
241,16,Sat,21-Dec,8:39PM,Philadelphia Eagles,0,Dallas Cowboys,27,3,359,2,146,3,2002,PHI,DAL,12/21/2002,PHIDAL12212002,,0,0,1,0,,
242,16,Sun,22-Dec,1:00PM,Kansas City Chiefs,1,San Diego Chargers,24,22,376,1,383,1,2002,KAN,SDG,12/22/2002,KANSDG12222002,,1,0,0,0,,
243,16,Sun,22-Dec,1:00PM,New York Giants,0,Indianapolis Colts,44,27,469,3,399,2,2002,NYG,CLT,12/22/2002,NYGCLT12222002,,0,0,1,0,,
244,16,Sun,22-Dec,1:02PM,Carolina Panthers,1,Chicago Bears,24,14,253,2,186,4,2002,CAR,CHI,12/22/2002,CARCHI12222002,,1,0,0,0,,
245,16,Sun,22-Dec,1:02PM,Green Bay Packers,1,Buffalo Bills,10,0,223,2,185,6,2002,GNB,BUF,12/22/2002,GNBBUF12222002,,1,0,0,0,,
246,16,Sun,22-Dec,1:02PM,Washington Redskins,1,Houston Texans,26,10,437,0,166,3,2002,WAS,HTX,12/22/2002,WASHTX12222002,,1,0,0,0,,
247,16,Sun,22-Dec,1:02PM,Cincinnati Bengals,1,New Orleans Saints,20,13,423,4,210,2,2002,CIN,NOR,12/22/2002,CINNOR12222002,,1,0,0,0,,
248,16,Sun,22-Dec,1:03PM,Atlanta Falcons,1,Detroit Lions,36,15,533,2,208,3,2002,ATL,DET,12/22/2002,ATLDET12222002,,1,0,0,0,,
249,16,Sun,22-Dec,1:03PM,Tennessee Titans,0,Jacksonville Jaguars,28,10,298,0,214,1,2002,OTI,JAX,12/22/2002,OTIJAX12222002,,0,0,1,0,,
250,16,Sun,22-Dec,4:05PM,Seattle Seahawks,1,St. Louis Rams,30,10,392,1,271,5,2002,SEA,RAM,12/22/2002,SEARAM12222002,,1,0,0,0,,
251,16,Sun,22-Dec,4:15PM,Cleveland Browns,0,Baltimore Ravens,14,13,256,1,275,1,2002,CLE,RAV,12/22/2002,CLERAV12222002,,0,0,1,0,,
252,16,Sun,22-Dec,4:15PM,Oakland Raiders,1,Denver Broncos,28,16,322,2,324,3,2002,RAI,DEN,12/22/2002,RAIDEN12222002,,1,0,0,0,,
253,16,Sun,22-Dec,8:36PM,New York Jets,0,New England Patriots,30,17,393,0,216,2,2002,NYJ,NWE,12/22/2002,NYJNWE12222002,,0,0,1,0,,
254,16,Mon,23-Dec,9:05PM,Pittsburgh Steelers,0,Tampa Bay Buccaneers,17,7,327,1,277,3,2002,PIT,TAM,12/23/2002,PITTAM12232002,,0,0,1,0,,
256,17,Sat,28-Dec,1:36PM,New York Giants,1,Philadelphia Eagles,10,7,461,4,209,1,2002,NYG,PHI,12/28/2002,NYGPHI12282002,,1,0,0,0,,
257,17,Sat,28-Dec,5:15PM,Oakland Raiders,1,Kansas City Chiefs,24,0,354,1,176,1,2002,RAI,KAN,12/28/2002,RAIKAN12282002,,1,0,0,0,,
258,17,Sun,29-Dec,1:02PM,Pittsburgh Steelers,1,Baltimore Ravens,34,31,351,2,422,4,2002,PIT,RAV,12/29/2002,PITRAV12292002,,1,0,0,0,,
259,17,Sun,29-Dec,1:02PM,Cleveland Browns,1,Atlanta Falcons,24,16,318,4,331,3,2002,CLE,ATL,12/29/2002,CLEATL12292002,,1,0,0,0,,
260,17,Sun,29-Dec,1:02PM,Carolina Panthers,0,New Orleans Saints,10,6,273,3,244,3,2002,CAR,NOR,12/29/2002,CARNOR12292002,,0,0,1,0,,
261,17,Sun,29-Dec,1:02PM,Buffalo Bills,1,Cincinnati Bengals,27,9,324,3,317,3,2002,BUF,CIN,12/29/2002,BUFCIN12292002,,1,0,0,0,,
262,17,Sun,29-Dec,1:02PM,Washington Redskins,1,Dallas Cowboys,20,14,352,5,186,4,2002,WAS,DAL,12/29/2002,WASDAL12292002,,1,0,0,0,,
263,17,Sun,29-Dec,1:02PM,New England Patriots,1,Miami Dolphins,27,24,332,2,359,0,2002,NWE,MIA,12/29/2002,NWEMIA12292002,,1,0,0,0,,
264,17,Sun,29-Dec,1:02PM,Minnesota Vikings,0,Detroit Lions,38,36,450,2,386,3,2002,MIN,DET,12/29/2002,MINDET12292002,,0,0,1,0,,
265,17,Sun,29-Dec,1:03PM,Tennessee Titans,0,Houston Texans,13,3,277,0,224,1,2002,OTI,HTX,12/29/2002,OTIHTX12292002,,0,0,1,0,,
266,17,Sun,29-Dec,4:05PM,Indianapolis Colts,1,Jacksonville Jaguars,20,13,272,1,266,1,2002,CLT,JAX,12/29/2002,CLTJAX12292002,,1,0,0,0,,
267,17,Sun,29-Dec,4:15PM,Seattle Seahawks,0,San Diego Chargers,31,28,591,3,414,1,2002,SEA,SDG,12/29/2002,SEASDG12292002,,0,0,1,0,,
268,17,Sun,29-Dec,4:16PM,New York Jets,1,Green Bay Packers,42,17,337,0,322,1,2002,NYJ,GNB,12/29/2002,NYJGNB12292002,,1,0,0,0,,
269,17,Sun,29-Dec,4:16PM,Denver Broncos,1,Arizona Cardinals,37,7,450,0,207,2,2002,DEN,CRD,12/29/2002,DENCRD12292002,,1,0,0,0,,
270,17,Sun,29-Dec,8:36PM,Tampa Bay Buccaneers,0,Chicago Bears,15,0,272,0,218,4,2002,TAM,CHI,12/29/2002,TAMCHI12292002,,0,0,1,0,,
271,17,Mon,30-Dec,9:07PM,St. Louis Rams,1,San Francisco 49ers,31,20,263,2,329,2,2002,RAM,SFO,12/30/2002,RAMSFO12302002,,1,0,0,0,,
273,WildCard,Sat,4-Jan,4:39PM,New York Jets,1,Indianapolis Colts,41,0,396,0,176,3,2002,NYJ,CLT,1/4/2002,NYJCLT01042002,,1,0,0,0,,
274,WildCard,Sat,4-Jan,8:08PM,Atlanta Falcons,0,Green Bay Packers,27,7,309,0,289,5,2002,ATL,GNB,1/4/2002,ATLGNB01042002,,0,0,1,0,,
275,WildCard,Sun,5-Jan,1:01PM,Pittsburgh Steelers,1,Cleveland Browns,36,33,432,3,447,1,2002,PIT,CLE,1/5/2002,PITCLE01052002,,1,0,0,0,,
276,WildCard,Sun,5-Jan,4:47PM,San Francisco 49ers,1,New York Giants,39,38,446,2,446,1,2002,SFO,NYG,1/5/2002,SFONYG01052002,,1,0,0,0,,
277,Division,Sat,11-Jan,4:36PM,Tennessee Titans,1,Pittsburgh Steelers,34,31,430,4,324,1,2002,OTI,PIT,1/11/2002,OTIPIT01112002,,1,0,0,0,,
278,Division,Sat,11-Jan,8:21PM,Philadelphia Eagles,1,Atlanta Falcons,20,6,318,0,354,2,2002,PHI,ATL,1/11/2002,PHIATL01112002,,1,0,0,0,,
279,Division,Sun,12-Jan,1:01PM,Tampa Bay Buccaneers,1,San Francisco 49ers,31,6,329,2,228,5,2002,TAM,SFO,1/12/2002,TAMSFO01122002,,1,0,0,0,,
280,Division,Sun,12-Jan,4:45PM,Oakland Raiders,1,New York Jets,30,10,399,1,287,4,2002,RAI,NYJ,1/12/2002,RAINYJ01122002,,1,0,0,0,,
281,ConfChamp,Sun,19-Jan,3:08PM,Tampa Bay Buccaneers,0,Philadelphia Eagles,27,10,308,1,312,3,2002,TAM,PHI,1/19/2002,TAMPHI01192002,,0,0,1,0,,
282,ConfChamp,Sun,19-Jan,6:47PM,Oakland Raiders,1,Tennessee Titans,41,24,375,1,312,2,2002,RAI,OTI,1/19/2002,RAIOTI01192002,,1,0,0,0,,
283,SuperBowl,Sun,26-Jan,6:26PM,Tampa Bay Buccaneers,1,Oakland Raiders,48,21,365,1,269,5,2002,TAM,RAI,1/26/2002,TAMRAI01262002,,1,0,0,0,,
0,1,Thu,4-Sep,9:09PM,Washington Redskins,1,New York Jets,16,13,327,2,158,0,2003,WAS,NYJ,9/4/2003,WASNYJ09042003,,1,0,0,0,,
1,1,Sun,7-Sep,1:00PM,Kansas City Chiefs,1,San Diego Chargers,27,14,390,2,232,2,2003,KAN,SDG,9/7/2003,KANSDG09072003,,1,0,0,0,,
2,1,Sun,7-Sep,1:04PM,Minnesota Vikings,0,Green Bay Packers,30,25,337,2,304,5,2003,MIN,GNB,9/7/2003,MINGNB09072003,,0,0,1,0,,
3,1,Sun,7-Sep,1:04PM,Carolina Panthers,1,Jacksonville Jaguars,24,23,242,2,331,1,2003,CAR,JAX,9/7/2003,CARJAX09072003,,1,0,0,0,,
4,1,Sun,7-Sep,1:04PM,Buffalo Bills,1,New England Patriots,31,0,322,2,239,4,2003,BUF,NWE,9/7/2003,BUFNWE09072003,,1,0,0,0,,
5,1,Sun,7-Sep,1:04PM,Pittsburgh Steelers,1,Baltimore Ravens,34,15,339,1,231,2,2003,PIT,RAV,9/7/2003,PITRAV09072003,,1,0,0,0,,
6,1,Sun,7-Sep,1:05PM,New York Giants,1,St. Louis Rams,23,13,336,3,355,4,2003,NYG,RAM,9/7/2003,NYGRAM09072003,,1,0,0,0,,
7,1,Sun,7-Sep,1:06PM,Detroit Lions,1,Arizona Cardinals,42,24,261,0,434,3,2003,DET,CRD,9/7/2003,DETCRD09072003,,1,0,0,0,,
8,1,Sun,7-Sep,1:06PM,Houston Texans,0,Miami Dolphins,21,20,393,0,301,3,2003,HTX,MIA,9/7/2003,HTXMIA09072003,,0,0,1,0,,
9,1,Sun,7-Sep,1:06PM,Denver Broncos,0,Cincinnati Bengals,30,10,293,3,294,4,2003,DEN,CIN,9/7/2003,DENCIN09072003,,0,0,1,0,,
10,1,Sun,7-Sep,1:06PM,Indianapolis Colts,0,Cleveland Browns,9,6,271,2,280,2,2003,CLT,CLE,9/7/2003,CLTCLE09072003,,0,0,1,0,,
11,1,Sun,7-Sep,4:18PM,Seattle Seahawks,1,New Orleans Saints,27,10,270,0,359,4,2003,SEA,NOR,9/7/2003,SEANOR09072003,,1,0,0,0,,
12,1,Sun,7-Sep,4:19PM,Atlanta Falcons,0,Dallas Cowboys,27,13,318,1,403,2,2003,ATL,DAL,9/7/2003,ATLDAL09072003,,0,0,1,0,,
13,1,Sun,7-Sep,4:19PM,San Francisco 49ers,1,Chicago Bears,49,7,391,2,127,5,2003,SFO,CHI,9/7/2003,SFOCHI09072003,,1,0,0,0,,
14,1,Sun,7-Sep,8:51PM,Tennessee Titans,1,Oakland Raiders,25,20,334,2,280,1,2003,OTI,RAI,9/7/2003,OTIRAI09072003,,1,0,0,0,,
15,1,Mon,8-Sep,9:09PM,Tampa Bay Buccaneers,0,Philadelphia Eagles,17,0,328,1,245,2,2003,TAM,PHI,9/8/2003,TAMPHI09082003,,0,0,1,0,,
17,2,Sun,14-Sep,1:00PM,Kansas City Chiefs,1,Pittsburgh Steelers,41,20,282,2,380,4,2003,KAN,PIT,9/14/2003,KANPIT09142003,,1,0,0,0,,
18,2,Sun,14-Sep,1:00PM,Indianapolis Colts,1,Tennessee Titans,33,7,291,0,236,2,2003,CLT,OTI,9/14/2003,CLTOTI09142003,,1,0,0,0,,
19,2,Sun,14-Sep,1:02PM,Baltimore Ravens,1,Cleveland Browns,33,13,393,3,175,3,2003,RAV,CLE,9/14/2003,RAVCLE09142003,,1,0,0,0,,
20,2,Sun,14-Sep,1:02PM,Green Bay Packers,1,Detroit Lions,31,6,332,2,293,3,2003,GNB,DET,9/14/2003,GNBDET09142003,,1,0,0,0,,
21,2,Sun,14-Sep,1:02PM,St. Louis Rams,1,San Francisco 49ers,27,24,278,4,390,1,2003,RAM,SFO,9/14/2003,RAMSFO09142003,,1,0,0,0,,
22,2,Sun,14-Sep,1:02PM,New Orleans Saints,1,Houston Texans,31,10,292,0,258,2,2003,NOR,HTX,9/14/2003,NORHTX09142003,,1,0,0,0,,
23,2,Sun,14-Sep,1:02PM,Miami Dolphins,0,New York Jets,21,10,376,1,387,1,2003,MIA,NYJ,9/14/2003,MIANYJ09142003,,0,0,1,0,,
24,2,Sun,14-Sep,1:03PM,Washington Redskins,0,Atlanta Falcons,33,31,435,2,283,2,2003,WAS,ATL,9/14/2003,WASATL09142003,,0,0,1,0,,
25,2,Sun,14-Sep,1:03PM,Buffalo Bills,0,Jacksonville Jaguars,38,17,371,0,287,0,2003,BUF,JAX,9/14/2003,BUFJAX09142003,,0,0,1,0,,
26,2,Sun,14-Sep,4:05PM,Carolina Panthers,0,Tampa Bay Buccaneers,12,9,258,2,397,1,2003,CAR,TAM,9/14/2003,CARTAM09142003,,0,0,1,0,,
27,2,Sun,14-Sep,4:06PM,Seattle Seahawks,0,Arizona Cardinals,38,0,323,0,286,6,2003,SEA,CRD,9/14/2003,SEACRD09142003,,0,0,1,0,,
28,2,Sun,14-Sep,4:15PM,New England Patriots,0,Philadelphia Eagles,31,10,309,0,268,6,2003,NWE,PHI,9/14/2003,NWEPHI09142003,,0,0,1,0,,
29,2,Sun,14-Sep,4:15PM,Denver Broncos,0,San Diego Chargers,37,13,382,0,303,1,2003,DEN,SDG,9/14/2003,DENSDG09142003,,0,0,1,0,,
30,2,Sun,14-Sep,4:15PM,Oakland Raiders,1,Cincinnati Bengals,23,20,237,0,416,2,2003,RAI,CIN,9/14/2003,RAICIN09142003,,1,0,0,0,,
31,2,Sun,14-Sep,8:30PM,Minnesota Vikings,1,Chicago Bears,24,13,400,1,208,1,2003,MIN,CHI,9/14/2003,MINCHI09142003,,1,0,0,0,,
32,2,Mon,15-Sep,9:08PM,Dallas Cowboys,0,New York Giants,35,32,403,1,309,3,2003,DAL,NYG,9/15/2003,DALNYG09152003,,0,0,1,0,,
34,3,Sun,21-Sep,1:00PM,Indianapolis Colts,1,Jacksonville Jaguars,23,13,289,1,266,1,2003,CLT,JAX,9/21/2003,CLTJAX09212003,,1,0,0,0,,
35,3,Sun,21-Sep,1:02PM,Pittsburgh Steelers,0,Cincinnati Bengals,17,10,376,1,182,1,2003,PIT,CIN,9/21/2003,PITCIN09212003,,0,0,1,0,,
